last_traded_time,date,ltp_1,bid_price_1,ask_price_1,volume_1,bid_ask_diff_1,bid_ask_pr_diff_1,last_traded_qty_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,avg_trade_price_1,ch_1,chp_1,high_1,low_1,ltp_2,bid_price_2,ask_price_2,volume_2,bid_ask_diff_2,bid_ask_pr_diff_2,last_traded_qty_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,avg_trade_price_2,ch_2,chp_2,high_2,low_2,ltp_3,bid_price_3,ask_price_3,volume_3,bid_ask_diff_3,bid_ask_pr_diff_3,last_traded_qty_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,avg_trade_price_3,ch_3,chp_3,high_3,low_3,final_signal,result
2025-04-28 10:35:00,2025-04-28,7.299999999999272,10.0,9.400000000001455,50475.0,-133125,-917.4000000003725,33000,13275.0,N,31875.0,YES,1.110000000000582,7.299999999999983,0.030200000000000005,24395.0,24370.3,4.350000000000023,6.650000000000006,6.450000000000017,578850.0,-2625,-182.60000000000582,36450,11925.0,N,-15300.0,Y,0.4900000000000091,4.349999999999994,2.964199999999998,241.5,224.5,-1.4500000000000028,-1.7000000000000028,-1.75,1147575.0,-31575,-50.64999999999782,38850,12075.0,N,-3525.0,YES,-0.5400000000000063,-1.450000000000017,-0.7578000000000031,65.3,57.75,no signal,neutral
2025-04-28 10:40:00,2025-04-28,-15.0,-18.0,-17.400000000001455,24000.0,-14475,-959.6999999992549,24300,59250.0,Y,30000.0,N,0.5,-15.0,-0.06220000000000003,24394.1,24371.4,-8.650000000000006,-8.400000000000006,-8.25,463575.0,-825,-171.70000000001164,42300,-14700.0,YES,15225.0,YES,0.36000000000001364,-8.649999999999991,-5.894399999999997,238.4,225.6,6.549999999999997,6.450000000000003,6.449999999999996,1307925.0,-35025,-51.70000000000073,39225,47700.0,YES,-7950.0,YES,-0.5499999999999972,6.550000000000011,3.423099999999991,67.0,59.3,SELL,loss
2025-04-28 10:45:00,2025-04-28,18.0,20.0,21.700000000000728,59550.0,-21300,-1009.0,34500,3450.0,N,-16650.0,Y,1.2900000000008731,18.0,0.0746,24400.0,24371.8,10.050000000000011,12.050000000000011,12.400000000000006,697950.0,3375,-182.1999999999971,44100,-1275.0,N,-34500.0,Y,0.6399999999999864,10.049999999999997,6.848399999999998,248.8,228.25,-3.9499999999999957,-4.300000000000004,-4.299999999999997,1436625.0,-38625,-56.05000000000291,44475,-6600.0,Y,26925.0,Y,-0.5900000000000034,-3.950000000000003,-2.0641999999999996,67.55,58.6,BUY,loss
2025-04-28 10:50:00,2025-04-28,14.200000000000728,19.5,15.100000000002183,114600.0,-144675,-1032.0999999996275,28950,-2850.0,YES,-31275.0,Y,3.1199999999989814,14.200000000000017,0.05879999999999996,24422.9,24387.9,8.699999999999989,10.400000000000006,10.449999999999989,938025.0,-2175,-188.69999999998254,40425,5700.0,N,-53100.0,Y,1.009999999999991,8.699999999999989,5.928399999999996,262.8,238.0,-2.5999999999999943,-2.8500000000000014,-2.8500000000000014,1956450.0,-74925,-51.74999999999636,46875,-26025.0,Y,24525.0,N,-0.9199999999999875,-2.5999999999999943,-1.3588000000000022,61.55,52.55,BUY,loss
2025-04-28 10:55:00,2025-04-28,4.599999999998545,7.700000000000728,6.5,38700.0,-40425,-982.8000000007451,27750,77175.0,Y,13050.0,YES,0.9700000000011642,4.600000000000023,0.019100000000000117,24415.7,24401.0,2.5999999999999943,2.8499999999999943,2.799999999999983,524400.0,-7575,-198.5500000000029,41925,3300.0,N,10275.0,YES,0.5500000000000114,2.5999999999999943,1.7717000000000098,258.7,245.0,-2.799999999999997,-2.8000000000000043,-2.8000000000000043,977775.0,256350,-51.150000000001455,48900,-26775.0,Y,88350.0,Y,-0.4299999999999926,-2.8000000000000114,-1.4633000000000038,59.8,54.9,no signal,loss
2025-04-28 11:00:00,2025-04-28,-7.69999999999709,-9.599999999998545,-8.900000000001455,59325.0,-39150,-1014.2999999988824,36150,6000.0,N,7950.0,N,1.389999999999418,-7.699999999999989,-0.03190000000000004,24417.0,24395.0,-5.399999999999977,-5.300000000000011,-5.349999999999994,450900.0,-29250,-197.59999999999127,45675,-18750.0,YES,8175.0,N,0.4399999999999977,-5.400000000000006,-3.6798,256.95,243.45,0.9499999999999957,1.0,1.0,1015425.0,24375,-52.49999999999636,49425,44925.0,YES,-28200.0,YES,-0.4399999999999977,0.9499999999999886,0.4964999999999975,60.05,55.05,SELL,loss
2025-04-28 11:05:00,2025-04-28,11.599999999998545,9.799999999999272,9.0,37575.0,-29550,-807.0,27300,-9450.0,YES,24300.0,N,0.8699999999989814,11.599999999999966,0.04800000000000004,24417.6,24391.1,4.550000000000011,5.800000000000011,5.75,603750.0,-25725,-190.6999999999971,42825,14850.0,Y,-3150.0,Y,0.5900000000000034,4.549999999999997,3.1004999999999967,257.35,236.55,-3.0500000000000043,-3.1499999999999986,-3.1999999999999957,1492800.0,49500,-51.75,41400,-13200.0,Y,-8700.0,N,-0.6599999999999966,-3.049999999999983,-1.593900000000005,60.8,52.7,BUY,loss
2025-04-28 11:10:00,2025-04-28,-39.0,-42.29999999999927,-44.20000000000073,96675.0,-18375,-1027.7999999998137,30975,-6750.0,N,-2025.0,Y,1.4599999999991269,-38.99999999999997,-0.1615000000000001,24414.4,24357.6,-27.849999999999994,-29.55000000000001,-29.599999999999994,872100.0,-12225,-184.25,42150,-27600.0,YES,-7050.0,Y,0.589999999999975,-27.849999999999994,-18.97780000000001,255.75,215.8,7.75,8.350000000000001,8.299999999999997,2327475.0,-29025,-52.10000000000582,46650,-49875.0,Y,-61575.0,YES,-0.8100000000000023,7.75,4.0501000000000005,67.3,53.1,BUY,loss
2025-04-28 11:15:00,2025-04-28,-18.0,-16.0,-15.700000000000728,95850.0,-3600,-1177.5999999996275,34200,-6450.0,N,10050.0,N,0.819999999999709,-18.0,-0.0746,24376.3,24333.8,-14.0,-14.050000000000011,-14.150000000000006,897525.0,1200,-164.90000000000873,40125,37650.0,Y,24075.0,YES,0.3400000000000034,-14.0,-9.54,225.9,200.85,6.700000000000003,6.950000000000003,6.899999999999999,3235350.0,-75825,-67.80000000000291,45075,41400.0,YES,-112500.0,YES,-0.75,6.700000000000003,3.5013999999999896,75.8,61.7,SELL,loss
2025-04-28 11:20:00,2025-04-28,4.299999999999272,-0.4000000000014552,-0.7999999999992724,44625.0,-33825,-1194.4000000003725,27825,-32250.0,YES,-300.0,Y,0.5,4.299999999999983,0.017799999999999927,24380.4,24350.0,-3.4499999999999886,-2.4000000000000057,-2.5,795075.0,-2475,-172.04999999998836,37350,5700.0,N,27900.0,N,0.3599999999999852,-3.450000000000003,-2.350900000000003,226.7,207.55,0.14999999999999147,-0.5499999999999972,-0.6000000000000085,2233200.0,-32100,-64.35000000000218,47625,18150.0,N,-5100.0,Y,-0.6200000000000045,0.15000000000000568,0.07840000000000202,68.9,58.3,no signal,loss
2025-04-28 11:25:00,2025-04-28,30.200000000000728,34.79999999999927,29.400000000001455,28125.0,-8400,-901.1000000005588,28875,-6975.0,Y,-450.0,Y,0.3400000000001455,30.200000000000017,0.1251,24385.0,24350.0,20.099999999999994,19.80000000000001,19.75,496125.0,8400,-163.24999999998545,36075,6150.0,N,-43875.0,Y,0.2300000000000182,20.1,13.696799999999996,229.5,207.4,-11.100000000000001,-10.75,-10.799999999999997,1342800.0,-55425,-60.10000000000218,43200,-27450.0,Y,117000.0,Y,-0.4000000000000057,-11.099999999999994,-5.800899999999999,68.8,56.35,BUY,neutral
2025-04-28 11:30:00,2025-04-28,7.799999999999272,8.799999999999272,13.299999999999272,40050.0,-21975,-806.1999999992549,30525,32025.0,Y,1425.0,N,0.6599999999998545,7.799999999999983,0.032299999999999995,24398.3,24376.2,11.099999999999994,10.25,10.25,895050.0,10425,-185.19999999998254,33975,10500.0,N,6675.0,YES,0.5699999999999932,11.100000000000009,7.5638000000000005,239.85,223.65,-2.700000000000003,-2.3999999999999986,-2.3999999999999986,1473450.0,-21375,-52.10000000000582,44100,84225.0,YES,39000.0,N,-0.5100000000000051,-2.6999999999999886,-1.4110000000000014,59.65,54.35,no signal,neutral
2025-04-28 11:35:00,2025-04-28,10.400000000001455,10.299999999999272,9.799999999999272,50400.0,-57675,-1111.0000000009313,26025,975.0,YES,-13875.0,Y,0.9899999999979627,10.400000000000034,0.04310000000000014,24410.0,24392.0,9.150000000000006,9.150000000000006,9.150000000000006,632925.0,-15825,-190.0500000000029,39225,5925.0,N,-17550.0,Y,0.5,9.150000000000006,6.234999999999999,251.0,237.3,-1.5500000000000043,-1.3500000000000014,-1.3000000000000043,1097175.0,15750,-46.69999999999709,46500,-23700.0,Y,69975.0,Y,-0.4000000000000057,-1.549999999999983,-0.8100999999999914,55.65,52.55,BUY,neutral
2025-04-28 11:40:00,2025-04-28,12.200000000000728,11.200000000000728,7.0,64725.0,-721350,-1084.199999999255,28200,-6825.0,YES,-10350.0,N,1.4400000000023283,12.199999999999989,0.05049999999999999,24425.0,24403.2,11.449999999999989,10.800000000000011,10.949999999999989,613125.0,-150,-200.0,36525,-77775.0,YES,-12975.0,N,0.5999999999999943,11.450000000000003,7.802400000000006,263.0,247.0,-1.4500000000000028,-1.5999999999999943,-1.5500000000000043,1493700.0,6975,-44.64999999999418,43500,-210525.0,Y,27150.0,N,-0.5699999999999932,-1.450000000000017,-0.7576999999999998,53.6,50.0,no signal,loss
2025-04-28 11:45:00,2025-04-28,-5.400000000001455,-6.900000000001455,-8.0,62175.0,-639225,-944.9999999981374,39525,2625.0,N,-5775.0,N,1.3300000000017462,-5.400000000000034,-0.022399999999999975,24425.0,24401.1,-5.199999999999989,-4.599999999999994,-4.5,699300.0,10425,-208.1999999999971,39075,-26550.0,Y,-10725.0,N,0.6599999999999966,-5.200000000000003,-3.5434999999999945,267.45,246.0,1.8999999999999986,1.8999999999999986,1.9000000000000057,1327500.0,-67875,-47.70000000000073,48825,-9525.0,YES,-77775.0,YES,-0.46999999999999886,1.9000000000000057,0.9928999999999917,55.9,50.4,no signal,loss
2025-04-28 11:50:00,2025-04-28,-4.799999999999272,-4.799999999999272,-0.7000000000007276,43875.0,-144825,-834.8999999994412,28725,-12000.0,YES,3675.0,N,0.930000000000291,-4.7999999999999545,-0.01980000000000004,24425.0,24405.0,-4.349999999999994,-5.050000000000011,-5.0,512100.0,23475,-193.40000000000873,36975,1875.0,Y,30525.0,YES,0.4800000000000182,-4.349999999999994,-2.9642000000000053,263.1,248.0,1.8500000000000014,2.0,2.0,846225.0,-69750,-46.70000000000073,42525,73875.0,YES,13500.0,Y,-0.29000000000000625,1.8499999999999943,0.9669000000000096,55.5,50.85,SELL,loss
2025-04-28 11:55:00,2025-04-28,6.799999999999272,3.599999999998545,0.4000000000014552,29850.0,-98550,-840.3999999985099,30150,-1800.0,N,37800.0,YES,0.5600000000013097,6.7999999999999545,0.028100000000000014,24418.0,24400.1,6.499999999999972,7.299999999999983,7.5,360450.0,-5625,-192.54999999998836,34500,15900.0,N,-1950.0,Y,0.3100000000000023,6.5,4.429299999999998,260.4,247.2,-2.0,-1.8500000000000014,-1.8999999999999986,942750.0,48675,-48.099999999998545,43200,150.0,Y,39450.0,Y,-0.29999999999999716,-2.0,-1.0452000000000083,56.2,52.5,BUY,loss
2025-04-28 12:00:00,2025-04-28,-7.0,-6.299999999999272,-9.0,68625.0,-84975,-593.2000000001863,26400,-7725.0,YES,12000.0,N,1.3300000000017462,-7.0,-0.029000000000000137,24419.0,24402.1,-7.450000000000017,-7.699999999999989,-7.650000000000006,454875.0,-6000,-201.75,42975,-22125.0,YES,4575.0,N,0.4099999999999966,-7.449999999999989,-5.076700000000002,262.8,246.5,1.1000000000000014,1.1000000000000014,1.1499999999999986,1086000.0,-59550,-45.95000000000073,46500,23775.0,YES,-21225.0,YES,-0.37000000000000455,1.0999999999999943,0.5748000000000104,55.15,50.3,SELL,loss
2025-04-28 12:05:00,2025-04-28,-3.7000000000007276,-2.7999999999992724,0.0,177900.0,-48600,-984.0000000009313,31875,-75.0,N,450.0,Y,2.970000000001164,-3.6999999999999886,-0.01529999999999987,24418.7,24394.4,-0.5500000000000114,-0.30000000000001137,-0.35000000000002274,493275.0,-8025,-183.5500000000029,35475,-3375.0,N,1725.0,Y,0.4000000000000057,-0.5499999999999972,-0.37479999999999336,261.0,242.0,0.4000000000000057,0.3999999999999986,0.45000000000000284,1198575.0,-10725,-46.49999999999636,44250,-22050.0,Y,-20850.0,N,-0.37999999999999545,0.4000000000000057,0.20899999999998897,57.0,50.55,BUY,win
2025-04-28 12:10:00,2025-04-28,14.0,13.900000000001455,15.0,46350.0,-42525,-716.3999999994412,23250,21225.0,Y,-2925.0,Y,0.7999999999992724,14.0,0.05800000000000005,24420.0,24398.7,10.199999999999989,9.149999999999977,9.099999999999994,403875.0,21600,-195.95000000001164,38475,14475.0,N,-18000.0,Y,0.3499999999999943,10.200000000000003,6.950599999999994,262.55,246.45,-3.299999999999997,-3.3999999999999986,-3.3500000000000014,831825.0,120000,-42.950000000004366,43125,22350.0,YES,74325.0,Y,-0.269999999999996,-3.3000000000000114,-1.7245999999999952,55.1,50.7,BUY,win
2025-04-28 12:15:00,2025-04-28,46.79999999999927,44.0,43.39999999999782,323850.0,-343725,-613.7999999988824,37575,20550.0,N,-114600.0,Y,6.920000000001892,46.80000000000001,0.19389999999999996,24464.2,24413.8,38.25,37.700000000000045,37.55000000000001,1162500.0,-1050,-207.3000000000029,37350,-11400.0,YES,-93750.0,Y,1.4300000000000068,38.25,26.064700000000002,299.65,257.75,-6.75,-6.900000000000006,-6.899999999999999,2565675.0,-137700,-40.95000000000073,48000,-188700.0,Y,-18825.0,YES,-0.9500000000000028,-6.75,-3.5275999999999925,51.45,43.25,no signal,neutral
2025-04-28 12:20:00,2025-04-28,-11.099999999998545,-7.700000000000728,-5.599999999998545,77625.0,-46500,-845.7999999998137,28200,25500.0,N,25950.0,YES,1.7900000000008731,-11.100000000000023,-0.04600000000000004,24465.0,24448.0,-6.349999999999966,-6.149999999999977,-6.2000000000000455,490800.0,-7950,-222.1999999999971,43125,-11700.0,YES,39900.0,YES,0.6599999999999966,-6.349999999999994,-4.327099999999987,300.75,287.8,1.25,1.5,1.4499999999999957,1101375.0,31050,-39.95000000000073,47850,80175.0,YES,-49350.0,YES,-0.3999999999999915,1.25,0.6532999999999873,46.35,43.85,SELL,loss
2025-04-28 12:25:00,2025-04-28,18.900000000001455,14.69999999999709,11.0,60300.0,-123900,-785.7999999988824,32025,-2025.0,YES,-21900.0,Y,1.4099999999998545,18.899999999999977,0.07830000000000004,24470.0,24450.0,16.400000000000034,14.5,14.600000000000023,489600.0,8550,-212.1999999999971,43050,-750.0,N,-29400.0,Y,0.6899999999999977,16.400000000000006,11.175399999999996,308.55,288.9,-1.6999999999999957,-1.5,-1.5499999999999972,1148400.0,-101175,-39.69999999999709,48000,-35250.0,Y,31875.0,Y,-0.4200000000000017,-1.6999999999999886,-0.8884000000000043,46.45,43.85,BUY,neutral
2025-04-28 12:30:00,2025-04-28,0.2000000000007276,-0.7999999999992724,3.0,85125.0,159675,-595.2000000011176,33600,15150.0,N,-7725.0,N,2.0200000000004366,0.20000000000004547,0.0007999999999999119,24475.0,24458.6,-1.5,-1.0,-1.0,301800.0,-24825,-213.75,35250,-15825.0,YES,11850.0,YES,0.4399999999999977,-1.5,-1.022199999999998,309.75,299.3,0.0,0.0,0.0,900900.0,-128700,-36.650000000001455,51600,42150.0,YES,-74700.0,YES,-0.3299999999999983,0.0,0.0,45.7,43.15,SELL,loss
2025-04-28 12:35:00,2025-04-28,-4.900000000001455,-5.0,-5.900000000001455,57600.0,-212775,-884.8000000007451,30150,375.0,YES,18225.0,YES,1.3100000000013097,-4.900000000000034,-0.020299999999999985,24475.0,24456.1,-3.2000000000000455,-4.100000000000023,-4.199999999999989,274575.0,-3975,-211.09999999997672,37650,-16050.0,YES,1125.0,Y,0.4000000000000057,-3.1999999999999886,-2.1805999999999983,311.1,297.2,1.6000000000000014,1.6000000000000014,1.6000000000000014,812625.0,-167400,-33.79999999999927,48450,22275.0,N,-14400.0,Y,-0.28000000000000114,1.6000000000000227,0.8362000000000052,46.65,43.8,no signal,loss
2025-04-28 12:40:00,2025-04-28,3.7000000000007276,-0.7999999999992724,0.5,52125.0,-51975,-831.9000000003725,27150,-2325.0,YES,-6825.0,Y,1.1199999999989814,3.6999999999999886,0.01540000000000008,24469.9,24450.0,-0.9499999999999886,-0.75,-0.7000000000000455,349800.0,6075,-214.0,38550,-9750.0,N,2850.0,N,0.46000000000000796,-0.9499999999999886,-0.6473999999999904,306.6,289.1,-1.1499999999999986,-1.2000000000000028,-1.1000000000000014,857475.0,13050,-40.650000000001455,50550,7725.0,N,57075.0,Y,-0.29000000000000625,-1.1500000000000057,-0.6009999999999991,47.25,44.15,no signal,loss
2025-04-28 12:45:00,2025-04-28,-2.7999999999992724,2.2000000000007276,1.0,36525.0,-96375,-1060.1999999983236,30900,225.0,N,-750.0,N,0.8099999999976717,-2.7999999999999545,-0.011600000000000055,24471.0,24460.0,-0.14999999999997726,0.5500000000000114,0.5500000000000114,182475.0,-10200,-202.05000000001746,33750,4875.0,N,-6225.0,Y,0.2599999999999909,-0.15000000000000568,-0.1021999999999963,308.45,298.8,-0.6999999999999957,-0.75,-0.75,685500.0,-97575,-40.04999999999927,44625,-24225.0,Y,61500.0,N,-0.23999999999999488,-0.6999999999999886,-0.36580000000000723,44.85,42.5,no signal,loss
2025-04-28 12:50:00,2025-04-28,-6.5,-6.5,-4.0,30375.0,-286650,-509.90000000037253,24450,-5025.0,YES,105225.0,YES,0.6699999999982538,-6.5,-0.026899999999999924,24471.0,24460.1,-3.7999999999999545,-4.050000000000011,-4.050000000000011,173775.0,9225,-199.49999999998545,34275,-10425.0,YES,3825.0,N,0.2400000000000091,-3.8000000000000114,-2.5893999999999977,309.75,298.6,1.0,1.25,1.25,491325.0,-264075,-41.79999999999927,46350,29250.0,YES,-40725.0,YES,-0.1700000000000017,1.0,0.5225999999999971,44.95,43.05,SELL,loss
2025-04-28 12:55:00,2025-04-28,19.799999999999272,14.899999999997817,15.0,90000.0,-80775,-570.3999999994412,31950,7275.0,N,-21225.0,Y,2.0900000000001455,19.799999999999955,0.08199999999999985,24489.0,24458.7,12.050000000000011,12.850000000000023,12.900000000000034,321600.0,8775,-214.65000000000873,38175,7050.0,N,-13950.0,Y,0.4900000000000091,12.050000000000011,8.211200000000005,321.75,298.55,-1.4500000000000028,-1.4500000000000028,-1.5500000000000043,824175.0,-47325,-38.30000000000109,46350,-67500.0,Y,-20700.0,Y,-0.29000000000000625,-1.4499999999999886,-0.7576999999999998,45.55,42.05,BUY,loss
2025-04-28 13:00:00,2025-04-28,-11.599999999998545,-11.700000000000728,-11.399999999997817,59025.0,-181125,-593.7999999998137,28950,3750.0,N,11250.0,YES,1.2800000000024738,-11.600000000000023,-0.04809999999999981,24480.0,24455.6,-12.050000000000011,-12.849999999999966,-12.800000000000011,202725.0,-1125,-231.40000000000873,40425,-41850.0,YES,6000.0,N,0.28999999999999204,-12.050000000000011,-8.211199999999991,316.55,296.8,3.299999999999997,3.5,3.5,717000.0,99750,-41.0,52050,22275.0,YES,-6900.0,N,-0.22999999999998977,3.299999999999983,1.7245000000000061,47.25,42.7,SELL,neutral
2025-04-28 13:05:00,2025-04-28,-3.599999999998545,2.400000000001455,-1.2000000000007276,83700.0,-93225,-1146.7999999998137,32025,13875.0,N,-10125.0,Y,1.5400000000008731,-3.599999999999966,-0.014900000000000135,24469.1,24445.0,1.0499999999999545,1.3000000000000114,1.1999999999999886,260175.0,-300,-230.0500000000029,38550,7275.0,Y,3900.0,N,0.3199999999999932,1.0500000000000114,0.7155000000000058,304.6,286.5,-1.8499999999999943,-1.9000000000000057,-1.8999999999999986,1269375.0,-48450,-45.25,54975,975.0,Y,25725.0,Y,-0.38000000000000966,-1.8499999999999943,-0.9668000000000063,49.4,44.55,BUY,neutral
2025-04-28 13:10:00,2025-04-28,-1.2000000000007276,-2.2999999999992724,0.10000000000218279,33150.0,-18375,-926.3999999994412,27675,3000.0,N,11700.0,YES,0.6399999999994179,-1.1999999999999886,-0.004999999999999893,24474.4,24452.7,-3.8000000000000114,-3.1999999999999886,-3.2000000000000455,228825.0,-5925,-219.35000000000582,41025,3375.0,N,3750.0,N,0.30000000000001137,-3.799999999999983,-2.5893999999999977,309.45,292.0,0.14999999999999858,0.10000000000000142,0.04999999999999716,1042800.0,-49050,-40.50000000000364,53325,12225.0,N,2775.0,YES,-0.3200000000000074,0.14999999999997726,0.07840000000000202,47.7,43.7,no signal,loss
2025-04-28 13:15:00,2025-04-28,-8.099999999998545,-5.900000000001455,-3.099999999998545,47100.0,173400,-748.7999999998137,29250,8250.0,N,-2550.0,Y,0.8800000000010186,-8.100000000000023,-0.03349999999999986,24469.9,24449.8,-5.949999999999989,-6.800000000000011,-6.849999999999966,303375.0,1500,-209.59999999997672,37275,-14025.0,YES,18450.0,N,0.3900000000000148,-5.950000000000017,-4.054500000000004,306.95,288.05,2.6499999999999986,2.5,2.6000000000000014,942750.0,-129900,-39.64999999999782,43875,19575.0,N,-41175.0,YES,-0.28000000000000114,2.6500000000000057,1.3849000000000018,48.0,43.85,no signal,loss
2025-04-28 13:20:00,2025-04-28,15.200000000000728,14.200000000000728,12.100000000002183,34125.0,-8400,-1029.0999999996275,26850,5400.0,N,-5775.0,Y,0.5799999999981083,15.200000000000045,0.06289999999999996,24465.2,24445.0,9.5,8.950000000000045,9.0,246600.0,1500,-214.20000000001164,32925,10650.0,Y,-15000.0,Y,0.30999999999997385,9.5,6.473600000000005,303.0,287.35,-2.75,-2.75,-2.75,783300.0,131925,-44.099999999998545,47775,225.0,Y,19725.0,Y,-0.22999999999998977,-2.75,-1.4372000000000043,48.5,44.05,BUY,loss
2025-04-28 13:25:00,2025-04-28,1.7000000000007276,2.0,1.7999999999992724,25725.0,-48600,-908.4999999990687,23400,4800.0,N,4200.0,N,0.4599999999991269,1.6999999999999886,0.007100000000000106,24466.9,24454.0,0.5,0.8999999999999773,0.8000000000000114,102675.0,-525,-206.69999999998254,33450,-1500.0,YES,-1575.0,N,0.13000000000002387,0.5,0.34079999999998734,303.7,292.4,-0.9500000000000028,-1.0499999999999972,-1.1499999999999986,541425.0,155925,-39.850000000000364,53550,-18525.0,Y,109050.0,Y,-0.1600000000000108,-0.9499999999999886,-0.4963999999999942,45.95,43.5,no signal,loss
2025-04-28 13:30:00,2025-04-28,3.2000000000007276,1.0,2.5,22875.0,-25500,-765.9000000003725,21975,72075.0,Y,-150.0,Y,0.42000000000189175,3.2000000000000455,0.013299999999999867,24470.0,24452.6,1.5,1.6000000000000227,1.599999999999966,189000.0,-7200,-214.15000000000873,34725,-675.0,N,-7125.0,Y,0.23999999999998067,1.5,1.0220999999999947,305.8,290.75,-0.44999999999999574,-0.44999999999999574,-0.45000000000000284,790125.0,-44250,-37.599999999998545,52350,-6300.0,N,-6525.0,YES,-0.23999999999999488,-0.45000000000001705,-0.23520000000000607,46.7,42.7,BUY,loss
2025-04-28 13:35:00,2025-04-28,-4.200000000000728,-4.69999999999709,-4.200000000000728,37650.0,-31725,-1003.0999999996275,28275,-1650.0,YES,-7875.0,Y,0.7099999999991269,-4.2000000000000455,-0.01739999999999986,24480.0,24449.2,-3.8000000000000114,-3.3000000000000114,-3.400000000000034,264675.0,-12450,-216.40000000000873,37200,-12600.0,YES,-8400.0,Y,0.3400000000000034,-3.799999999999983,-2.5893999999999977,315.75,285.9,-0.8500000000000014,-0.6499999999999986,-0.6000000000000014,1462050.0,-223350,-40.30000000000291,60225,-85350.0,Y,50850.0,Y,-0.45000000000000284,-0.8500000000000227,-0.44429999999999836,45.9,40.4,BUY,neutral
2025-04-28 13:40:00,2025-04-28,5.0,9.200000000000728,5.5,14250.0,-82050,-859.4999999990687,20475,6075.0,N,975.0,N,0.26000000000203727,5.0,0.02069999999999994,24470.0,24458.9,5.900000000000034,5.25,5.5,80025.0,-6150,-200.59999999999127,29850,2550.0,N,-3525.0,N,0.11000000000001364,5.900000000000006,4.020400000000009,303.75,296.1,-1.8999999999999986,-1.8999999999999986,-1.9499999999999957,487950.0,-81450,-36.70000000000073,52950,33525.0,YES,38775.0,N,-0.14999999999999147,-1.9000000000000057,-0.9928999999999917,43.75,41.05,no signal,loss
2025-04-28 13:45:00,2025-04-28,7.299999999999272,2.5,7.299999999999272,31650.0,17625,-964.6999999992549,25425,-6300.0,YES,8100.0,N,0.6300000000010186,7.300000000000011,0.030200000000000005,24480.9,24468.4,4.649999999999977,4.300000000000011,4.75,133200.0,-10500,-205.40000000000873,36900,-5550.0,YES,2475.0,N,0.1799999999999784,4.650000000000006,3.168599999999998,311.75,302.45,0.7000000000000028,0.75,0.6999999999999957,646050.0,-177000,-37.05000000000109,52425,29175.0,N,-76800.0,YES,-0.20000000000000284,0.700000000000017,0.365799999999993,42.05,40.7,SELL,win
2025-04-28 13:50:00,2025-04-28,-18.799999999999272,-14.799999999999272,-19.099999999998545,24675.0,2475,-821.6000000005588,23925,-2700.0,N,-10125.0,Y,0.4399999999986903,-18.80000000000001,-0.07780000000000009,24478.2,24455.0,-15.75,-14.0,-14.100000000000023,167550.0,-10050,-212.5,38025,1500.0,N,10575.0,N,0.20000000000001705,-15.75,-10.732500000000002,308.75,289.55,2.8500000000000014,2.950000000000003,2.9499999999999957,673275.0,-493050,-42.54999999999927,58350,8100.0,N,5100.0,Y,-0.18999999999999773,2.8499999999999943,1.4894000000000034,45.75,41.75,no signal,loss
2025-04-28 13:55:00,2025-04-28,0.2999999999992724,4.5,3.2000000000007276,17625.0,-16950,-874.6999999992549,23475,7050.0,N,1800.0,N,0.2999999999992724,0.2999999999999545,0.0011999999999998678,24464.5,24450.2,0.05000000000001137,0.0,0.14999999999997726,134850.0,-25725,-197.9499999999971,39525,1950.0,N,3225.0,N,0.1599999999999966,0.05000000000001137,0.034099999999995134,297.6,286.0,-0.20000000000000284,-0.14999999999999858,-0.19999999999999574,654900.0,-243975,-41.0,52125,-5175.0,Y,-27600.0,YES,-0.18000000000000682,-0.19999999999998863,-0.10450000000000159,46.45,43.85,no signal,loss
2025-04-28 14:00:00,2025-04-28,3.599999999998545,0.9000000000014552,5.899999999997817,30600.0,-56175,-920.7000000001863,23175,-1275.0,YES,23025.0,YES,0.5199999999967986,3.6000000000000227,0.014900000000000135,24471.0,24451.7,3.25,4.75,4.75,181500.0,-5250,-182.8000000000029,32475,-4125.0,YES,-5850.0,Y,0.21999999999999886,3.25,2.2146000000000043,304.2,288.6,-0.6000000000000014,-0.5499999999999972,-0.5999999999999943,608850.0,-63975,-37.549999999995634,52725,27000.0,YES,450.0,Y,-0.1700000000000017,-0.5999999999999943,-0.31349999999999056,46.1,43.1,SELL,loss
2025-04-28 14:05:00,2025-04-28,2.100000000002183,2.7000000000007276,0.7999999999992724,11775.0,-150,-903.6999999992549,21300,300.0,N,975.0,Y,0.21000000000276486,2.1000000000000227,0.00869999999999993,24471.5,24465.1,2.0500000000000114,1.0,1.25,84825.0,18375,-193.64999999999418,33450,-11925.0,YES,-10875.0,Y,0.11000000000001364,2.0500000000000114,1.3970000000000056,303.9,296.5,-1.1499999999999986,-0.9499999999999957,-1.0,486450.0,-60750,-38.45000000000073,45000,-20475.0,Y,15375.0,N,-0.14000000000000057,-1.1500000000000057,-0.6009999999999991,43.85,42.05,BUY,loss
